dep_id,SN,GEN,Region,GPSname,LAT,LON,RKM,GenLat,GenLon,GenRKM,RecMake,receiver_depth,StartTime,EndTime,receiver_last_valid,receiver_data_coverage,receiver_coverage_problem,receiver_agency,receiver_beacon_id_hex,receiver_beacon_id_dec,receiver_beacon_pri,water_year
4942,2000305,OldRiverHOR_1,South Delta,OR_HOR_1_2,37.81339,-121.33512,158.122,37.8145,-121.3349,158.121,Lotek WHS 4350L,1.11,2022-10-18T09:37:00Z,2023-05-09T12:38:00Z,5/9/2023 12:38:00,full,,USGS,NA,NA,NA,2023
3585,186007,OldRiverHOR_1,South Delta,OR_HOR_1_2,37.81339,-121.33512,158.122,37.8145,-121.3349,158.121,Teknologic,NA,2021-05-11T10:30:00Z,2021-07-12T11:30:00Z,7/12/2021 11:30:00,full,,UC Davis,NA,NA,NA,2021
2759,176034,OldRiverHOR_1,South Delta,OR_HOR_1_2,37.81339,-121.33512,158.122,37.8145,-121.3349,158.121,Teknologic,NA,2020-02-07T10:40:00Z,2020-05-27T11:43:00Z,5/27/2020 11:43:00,full,,UC Davis,NA,NA,NA,2020
4229,20040,OldRiverHOR_1,South Delta,OR_HOR_1_2,37.81339,-121.33512,158.122,37.8145,-121.3349,158.121,ATS V5.1,1.81,2021-12-22T11:17:00Z,2022-03-14T10:16:00Z,3/14/2022 10:16:00,full,,USGS,NA,NA,NA,2022
4356,21027,OldRiverHOR_1,South Delta,OR_HOR_1_2,37.81339,-121.33512,158.122,37.8145,-121.3349,158.121,ATS V5.1,1.51,2022-03-14T10:23:00Z,2022-07-06T09:18:00Z,6/26/2022 23:49:00,full,,USGS,NA,NA,NA,2022
3321,176016,OldRiverHOR_1,South Delta,OR_HOR_1_2,37.81339,-121.33512,158.122,37.8145,-121.3349,158.121,Teknologic,NA,2021-02-17T10:51:00Z,2021-05-11T10:24:00Z,5/11/2021 10:24:00,full,,UC Davis,NA,NA,NA,2021
4357,21028,OldRiverHOR_1,South Delta,OR_HOR_1_1,37.81378,-121.33566,158.121,37.8145,-121.3349,158.121,ATS V5.1,1.51,2022-03-14T10:34:00Z,2022-07-06T09:32:00Z,6/8/2022 1:09:00,partial,lock up,USGS,NA,NA,NA,2022
2756,176012,OldRiverHOR_1,South Delta,OR_HOR_1_1,37.81378,-121.33566,158.121,37.8145,-121.3349,158.121,Teknologic,NA,2020-02-06T14:58:00Z,2020-05-27T11:30:00Z,2/6/2020 14:58:00,none,malfunction,UC Davis,NA,NA,NA,2020
3318,186002,OldRiverHOR_1,South Delta,OR_HOR_1_1,37.81378,-121.33566,158.121,37.8145,-121.3349,158.121,Teknologic,NA,2021-02-17T10:42:00Z,2021-05-11T10:11:00Z,5/11/2021 10:11:00,full,,UC Davis,NA,NA,NA,2021
4218,13063,OldRiverHOR_1,South Delta,OR_HOR_1_1,37.81378,-121.33566,158.121,37.8145,-121.3349,158.121,ATS V5.1,1.45,2021-12-22T11:04:00Z,2022-03-14T10:27:00Z,3/14/2022 10:27:00,full,,USGS,NA,NA,NA,2022
4943,2000291,OldRiverHOR_1,South Delta,OR_HOR_1_1,37.81378,-121.33566,158.121,37.8145,-121.3349,158.121,Lotek WHS 4350L,1.2,2022-10-18T09:24:00Z,2023-05-09T13:08:00Z,5/9/2023 13:08:00,full,,USGS,NA,NA,NA,2023
5221,2000332,OldRiverHOR_1,South Delta,OR_HOR_1_1,37.81378,-121.33566,158.121,37.8145,-121.3349,158.121,Lotek WHS 4350L,5.41,2023-05-09T13:35:00Z,2023-07-18T09:26:00Z,7/18/2023 9:26:00,full,,USGS,NA,NA,NA,2023
3584,176033,OldRiverHOR_1,South Delta,OR_HOR_1_1,37.81378,-121.33566,158.121,37.8145,-121.3349,158.121,Teknologic,NA,2021-05-11T10:18:00Z,2021-07-12T11:41:00Z,7/12/2021 11:41:00,full,,UC Davis,NA,NA,NA,2021
3411,21025,GC_U,South Delta,GC_U1,37.8198,-121.42977,156.481,37.8198,-121.42977,156.481,ATS V5.1,2.3,2021-03-12T10:43:00Z,2021-06-02T10:11:00Z,6/2/2021 10:11:00,full,,USGS,NA,NA,NA,2021
3652,20125,GC_U,South Delta,GC_U1,37.8198,-121.42977,156.481,37.8198,-121.42977,156.481,ATS V5.1,5.01,2021-06-02T10:38:00Z,2021-07-06T09:26:00Z,7/6/2021 9:26:00,full,,USGS,NA,NA,NA,2021
3413,21029,GC_U,South Delta,GC_U2,37.82013,-121.43126,156.341,37.8198,-121.42977,156.481,ATS V5.1,6.05,2021-03-12T11:08:00Z,2021-06-02T10:49:00Z,6/2/2021 10:49:00,full,,USGS,NA,NA,NA,2021
3654,17018,GC_U,South Delta,GC_U2,37.82013,-121.43126,156.341,37.8198,-121.42977,156.481,ATS V5.1,4.53,2021-06-02T11:05:00Z,2021-07-06T09:51:00Z,7/6/2021 9:51:00,full,,USGS,NA,NA,NA,2021
3414,21027,GC_D,South Delta,GC_D1,37.820087,-121.435745,155.951,37.820087,-121.435745,155.951,ATS V5.1,4.37,2021-03-12T11:37:00Z,2021-06-02T11:25:00Z,6/2/2021 11:25:00,full,,USGS,NA,NA,NA,2021
3655,15046,GC_D,South Delta,GC_D1,37.820087,-121.435745,155.951,37.820087,-121.435745,155.951,ATS V5.0,4.62,2021-06-02T11:55:00Z,2021-07-06T10:02:00Z,7/6/2021 10:02:00,full,,USGS,NA,NA,NA,2021
3416,20030,GC_D,South Delta,GC_D2,37.820023,-121.43714,155.821,37.820087,-121.435745,155.951,ATS V5.1,4.92,2021-03-12T11:55:00Z,2021-06-02T12:05:00Z,6/2/2021 12:05:00,full,,USGS,NA,NA,NA,2021
3656,20111,GC_D,South Delta,GC_D2,37.820023,-121.43714,155.821,37.820087,-121.435745,155.951,ATS V5.1,5.5,2021-06-02T12:25:00Z,2021-07-06T10:21:00Z,7/6/2021 10:21:00,full,,USGS,NA,NA,NA,2021
3657,17076,Grant_Line_US,South Delta,GL_U1,37.81992,-121.44174,155.421,37.81992,-121.44174,155.421,ATS V5.1,4.77,2021-06-02T12:56:00Z,2021-07-06T10:32:00Z,7/6/2021 10:32:00,full,,USGS,NA,NA,NA,2021
2876,16009,Grant_Line_US,South Delta,GL_U1,37.81992,-121.44174,155.421,37.81992,-121.44174,155.421,ATS V5.1,NA,2020-03-11T10:24:00Z,2020-08-05T09:04:00Z,6/22/2020 18:12:00,full,,USGS,NA,NA,NA,2020
3417,20039,Grant_Line_US,South Delta,GL_U1,37.81992,-121.44174,155.421,37.81992,-121.44174,155.421,ATS V5.1,4.92,2021-03-12T12:23:00Z,2021-06-02T12:38:00Z,6/2/2021 12:38:00,full,,USGS,NA,NA,NA,2021
5109,2000013,Mok_FeistRanch,Lower Mok R,Mok_FR_1,38.210052,-121.374725,155.332,38.210052,-121.374725,155.332,Lotek WHS 4350S,5.3,2023-04-11T12:38:00Z,2023-09-20T14:00:00Z,6/24/2023 2:09:00,full,,EBMUD,NA,NA,NA,2023
4295,2000013,Mok_FeistRanch,Lower Mok R,Mok_FR_1,38.210052,-121.374725,155.332,38.210052,-121.374725,155.332,Lotek WHS 4350S,0.91,2022-05-19T14:11:00Z,2022-07-20T09:30:00Z,7/20/2022 9:30:00,full,,EBMUD,NA,NA,NA,2022
4038,2000013,Mok_FeistRanch,Lower Mok R,Mok_FR_1,38.210052,-121.374725,155.332,38.210052,-121.374725,155.332,Lotek WHS 4350S,0.91,2022-03-03T09:38:00Z,2022-05-16T13:42:00Z,5/16/2022 13:42:00,full,,EBMUD,NA,NA,NA,2022
3653,2000013,Mok_FeistRanch,Lower Mok R,Mok_FR_1,38.210052,-121.374725,155.332,38.210052,-121.374725,155.332,Lotek WHS 4350S,0.91,2021-06-02T10:41:00Z,2021-07-14T10:26:00Z,7/14/2021 10:26:00,full,,EBMUD,NA,NA,NA,2021
3441,2000013,Mok_FeistRanch,Lower Mok R,Mok_FR_1,38.210052,-121.374725,155.332,38.210052,-121.374725,155.332,Lotek WHS 4350S,0.91,2021-03-17T14:20:00Z,2021-06-02T10:31:00Z,6/2/2021 10:31:00,full,,EBMUD,NA,NA,NA,2021
3418,21031,Grant_Line_US,South Delta,GL_U2,37.819912,-121.44311,155.301,37.81992,-121.44174,155.421,ATS V5.1,4.22,2021-03-12T12:41:00Z,2021-06-02T13:21:00Z,5/31/2021 15:59:00,full,,USGS,NA,NA,NA,2021
2877,17082,Grant_Line_US,South Delta,GL_U2,37.819912,-121.44311,155.301,37.81992,-121.44174,155.421,ATS V5.1,NA,2020-03-11T10:43:00Z,2020-08-05T09:30:00Z,6/23/2020 18:52:00,full,,USGS,NA,NA,NA,2020
3659,17115,Grant_Line_US,South Delta,GL_U2,37.819912,-121.44311,155.301,37.81992,-121.44174,155.421,ATS V5.1,4.19,2021-06-02T13:41:00Z,2021-07-06T10:50:00Z,7/6/2021 10:50:00,full,,USGS,NA,NA,NA,2021
3440,2000014,Mok_FeistRanch,Lower Mok R,Mok_FR_2,38.210674,-121.37729,155.042,38.210052,-121.374725,155.332,Lotek WHS 4350S,0.91,2021-03-17T13:10:00Z,2021-06-02T10:13:59Z,6/2/2021 10:13:59,full,,EBMUD,NA,NA,NA,2021
3651,2000014,Mok_FeistRanch,Lower Mok R,Mok_FR_2,38.210674,-121.37729,155.042,38.210052,-121.374725,155.332,Lotek WHS 4350S,0.91,2021-06-02T10:31:00Z,2021-07-14T10:16:00Z,7/14/2021 10:16:00,full,,EBMUD,NA,NA,NA,2021
4039,2000014,Mok_FeistRanch,Lower Mok R,Mok_FR_2,38.210674,-121.37729,155.042,38.210052,-121.374725,155.332,Lotek WHS 4350S,0.91,2022-03-03T10:13:00Z,2022-05-18T03:13:00Z,5/18/2022 3:13:00,full,,EBMUD,NA,NA,NA,2022
4296,2000014,Mok_FeistRanch,Lower Mok R,Mok_FR_2,38.210674,-121.37729,155.042,38.210052,-121.374725,155.332,Lotek WHS 4350S,0.91,2022-05-19T14:38:00Z,2022-07-20T09:45:00Z,7/20/2022 9:45:00,full,,EBMUD,NA,NA,NA,2022
5110,2000014,Mok_FeistRanch,Lower Mok R,Mok_FR_2,38.210674,-121.37729,155.042,38.210052,-121.374725,155.332,Lotek WHS4350S,4.6,2023-04-11T12:17:00Z,2023-08-02T14:00:00Z,6/21/2023 23:43:24,partial,,EBMUD,NA,NA,NA,2023
2879,16010,Grant_Line_DS,South Delta,GL_D2,37.819775,-121.4487,154.802,37.819508,-121.44871,154.801,ATS V5.1,NA,2020-03-11T11:28:00Z,2020-08-05T10:16:00Z,6/28/2020 13:41:00,full,,USGS,NA,NA,NA,2020
3407,21030,Grant_Line_DS,South Delta,GL_D2,37.819775,-121.4487,154.802,37.819508,-121.44871,154.801,ATS V5.1,6.81,2021-03-12T08:28:00Z,2021-06-02T14:49:00Z,6/2/2021 14:49:00,full,,USGS,NA,NA,NA,2021
3658,17003,Grant_Line_DS,South Delta,GL_D2,37.819775,-121.4487,154.802,37.819508,-121.44871,154.801,ATS V5.1,5.5,2021-06-02T13:07:00Z,2021-07-06T11:30:00Z,7/6/2021 11:30:00,full,,USGS,NA,NA,NA,2021
3408,21023,Grant_Line_DS,South Delta,GL_D1,37.819508,-121.44871,154.801,37.819508,-121.44871,154.801,ATS V5.1,2.79,2021-03-12T08:52:00Z,2021-06-02T14:03:00Z,6/2/2021 14:03:00,full,,USGS,NA,NA,NA,2021
3660,17111,Grant_Line_DS,South Delta,GL_D1,37.819508,-121.44871,154.801,37.819508,-121.44871,154.801,ATS V5.1,2.91,2021-06-02T14:33:00Z,2021-07-06T11:13:00Z,7/6/2021 11:13:00,full,,USGS,NA,NA,NA,2021
2878,17117,Grant_Line_DS,South Delta,GL_D1,37.819508,-121.44871,154.801,37.819508,-121.44871,154.801,ATS V5.1,NA,2020-03-11T11:10:00Z,2020-08-05T09:56:00Z,6/26/2020 3:30:00,full,,USGS,NA,NA,NA,2020
225,1300172,FreeportDiv,Lower Sac R,FreeDiv2,38.47142,-121.50721,153.14,38.47223,-121.50639,153.139,Lotek WHS 4000,NA,2013-03-28T12:25:00Z,2013-07-02T14:58:00Z,7/2/2013 14:58:00,full,,,NA,NA,NA,2013
143,10025,FreeportDiv,Lower Sac R,FreeDiv2,38.47142,-121.50721,153.14,38.47223,-121.50639,153.139,ATS SR5000,NA,2013-01-30T15:40:00Z,2013-03-28T12:25:00Z,3/28/2013 12:25:00,full,,,NA,NA,NA,2013
78,1200118,FreeportDiv,Lower Sac R,FreeDiv2,38.47142,-121.50721,153.14,38.47223,-121.50639,153.139,Lotek WHS 4000,NA,2012-04-18T10:47:00Z,2012-08-01T08:27:00Z,8/1/2012 8:27:00,full,,NOAA,NA,NA,NA,2012
145,1200116,FreeportDiv,Lower Sac R,FreeDiv1,38.47223,-121.50639,153.139,38.47223,-121.50639,153.139,Lotek WHS 4000,NA,2013-01-30T15:59:00Z,2013-03-28T11:12:00Z,3/28/2013 11:12:00,full,,,NA,NA,NA,2013
75,1200114,FreeportDiv,Lower Sac R,FreeDiv1,38.47223,-121.50639,153.139,38.47223,-121.50639,153.139,Lotek WHS 4000,2,2012-04-18T09:26:00Z,2012-08-01T09:30:00Z,7/28/2012 22:16:00,full,,NOAA,NA,NA,NA,2012
222,13056,FreeportDiv,Lower Sac R,FreeDiv1,38.47223,-121.50639,153.139,38.47223,-121.50639,153.139,ATS stock,NA,2013-03-28T11:45:00Z,2013-04-13T13:54:00Z,4/13/2013 13:54:00,full,,,NA,NA,NA,2013
76,1200117,FreeportDiv,Lower Sac R,FreeDiv_2D_SW,38.47054,-121.506485,153.138,38.47223,-121.50639,153.139,Lotek WHS 4000,NA,2012-04-18T10:01:00Z,2012-08-01T09:06:00Z,8/1/2012 9:06:00,full,,NOAA,NA,NA,NA,2012
77,1200113,FreeportDiv,Lower Sac R,FreeDiv_2D_SE,38.47151,-121.50564,153.137,38.47223,-121.50639,153.139,Lotek WHS 4000,NA,2012-04-18T10:22:00Z,2012-08-01T09:21:00Z,7/28/2012 23:27:00,full,,NOAA,NA,NA,NA,2012
81,1200116,FreeportDiv,Lower Sac R,FreeDiv_2D_NE,38.47318,-121.50836,153.136,38.47223,-121.50639,153.139,Lotek WHS 4000,NA,2012-04-18T12:05:00Z,2012-08-01T10:29:00Z,8/1/2012 10:29:00,full,,NOAA,NA,NA,NA,2012
80,1200119,FreeportDiv,Lower Sac R,FreeDiv_2D_WNW,38.471706,-121.50826,153.135,38.47223,-121.50639,153.139,Lotek WHS 4000,NA,2012-04-18T11:32:00Z,2012-08-01T08:19:00Z,5/4/2012 21:21:00,partial,,NOAA,NA,NA,NA,2012
82,1200120,FreeportDiv,Lower Sac R,FreeDiv_2D_NW,38.472164,-121.50925,153.134,38.47223,-121.50639,153.139,Lotek WHS 4000,NA,2012-04-18T12:17:00Z,2012-08-01T08:07:00Z,5/25/2012 4:34:00,partial,,NOAA,NA,NA,NA,2012
79,1200115,FreeportDiv,Lower Sac R,FreeDiv_2D_ENE,38.472706,-121.50738,153.133,38.47223,-121.50639,153.139,Lotek WHS 4000,NA,2012-04-18T11:09:00Z,2012-08-01T10:07:00Z,7/31/2012 14:08:00,partial,,NOAA,NA,NA,NA,2012
3014,18007,OldRiver_RR_Bridge,South Delta,OLD_2,37.939472,-121.560455,153.003,37.93961,-121.56083,153.001,ATS SR3017,3,2020-09-03T12:34:00Z,2020-12-18T13:52:00Z,12/18/2020 13:52:00,full,,USGS,NA,NA,NA,2020
4698,18007,OldRiver_RR_Bridge,South Delta,OLD_2,37.939472,-121.560455,153.003,37.93961,-121.56083,153.001,ATS SR3017,3,2021-04-13T13:17:02Z,2021-09-01T12:24:17Z,9/1/2021 12:24:17,full,,USGS,NA,NA,NA,2021
3207,18007,OldRiver_RR_Bridge,South Delta,OLD_2,37.939472,-121.560455,153.003,37.93961,-121.56083,153.001,ATS SR3017,3,2020-12-18T14:10:00Z,2021-04-13T13:15:00Z,4/13/2021 13:15:00,full,,USGS,NA,NA,NA,2021
2969,18007,OldRiver_RR_Bridge,South Delta,OLD_2,37.939472,-121.560455,153.003,37.93961,-121.56083,153.001,ATS SR3017,3,2020-05-29T16:06:00Z,2020-10-01T12:00:00Z,9/30/2020 23:59:09,full,,USGS,NA,NA,NA,2020
2552,18007,OldRiver_RR_Bridge,South Delta,OLD_2,37.939472,-121.560455,153.003,37.93961,-121.56083,153.001,ATS SR3017,9.5,2019-11-01T12:00:00Z,2020-05-29T16:06:00Z,5/29/2020 16:06:00,full,,USGS,NA,NA,NA,2020
2393,17077,OldRiver_RR_Bridge,South Delta,OLD_2,37.939472,-121.560455,153.003,37.93961,-121.56083,153.001,ATS V5.1,9.5,2019-04-30T11:10:00Z,2019-07-11T09:10:00Z,7/11/2019 9:10:00,full,,USGS,NA,NA,NA,2019
2249,17020,OldRiver_RR_Bridge,South Delta,OLD_2,37.939472,-121.560455,153.003,37.93961,-121.56083,153.001,ATS V5.1,9.5,2019-02-21T12:35:00Z,2019-04-30T10:55:00Z,4/15/2019 15:24:00,partial,lock up,USGS,NA,NA,NA,2019
4678,18007,OldRiver_RR_Bridge,South Delta,OLD_2,37.939472,-121.560455,153.003,37.93961,-121.56083,153.001,ATS SR3017,3,2022-09-02T09:22:31Z,2022-09-16T09:59:15Z,9/16/2022 9:59:15,full,,USGS,NA,NA,NA,2022
4677,18007,OldRiver_RR_Bridge,South Delta,OLD_2,37.939472,-121.560455,153.003,37.93961,-121.56083,153.001,ATS SR3017,3,2022-04-28T13:14:21Z,2022-09-02T09:19:28Z,9/2/2022 9:19:28,full,,USGS,NA,NA,NA,2022
4264,18007,OldRiver_RR_Bridge,South Delta,OLD_2,37.939472,-121.560455,153.003,37.93961,-121.56083,153.001,ATS SR3017,3,2022-01-12T12:49:19Z,2022-04-28T13:06:09Z,4/28/2022 13:06:09,full,,USGS,NA,NA,NA,2022
3806,18007,OldRiver_RR_Bridge,South Delta,OLD_2,37.939472,-121.560455,153.003,37.93961,-121.56083,153.001,ATS SR3017,3,2021-09-01T12:26:19Z,2022-01-12T12:45:48Z,1/12/2022 12:45:48,full,,USGS,NA,NA,NA,2021
1692,17120,OldRiver_RR_Bridge,South Delta,OR_RR_Bridge2,37.93965,-121.56055,153.002,37.93961,-121.56083,153.001,ATS Stock,NA,2018-01-18T14:58:00Z,2018-03-27T13:22:00Z,3/27/2018 13:22:00,full,,,NA,NA,NA,2018
2049,18007,OldRiver_RR_Bridge,South Delta,OR_RR_Bridge1,37.93958,-121.5611,153.001,37.93961,-121.56083,153.001,ATS SR3017,NA,2018-10-02T16:02:00Z,2018-11-14T11:59:00Z,11/14/2018 11:59:00,full,,USGS,NA,NA,NA,2019
2078,18007,OldRiver_RR_Bridge,South Delta,OR_RR_Bridge1,37.93958,-121.5611,153.001,37.93961,-121.56083,153.001,ATS SR3017,NA,2018-11-14T12:54:00Z,2019-04-30T11:34:52Z,4/30/2019 11:34:52,full,,USGS,NA,NA,NA,2019
1901,18007,OldRiver_RR_Bridge,South Delta,OR_RR_Bridge1,37.93958,-121.5611,153.001,37.93961,-121.56083,153.001,ATS SR3017,NA,2018-04-17T19:06:00Z,2018-10-02T16:00:00Z,10/2/2018 16:00:00,full,,,NA,NA,NA,2018
951,1100053,OldRiver_RR_Bridge,South Delta,OR_RR_Bridge1,37.93958,-121.5611,153.001,37.93961,-121.56083,153.001,Lotek WHS 4000,3,2016-02-09T13:39:00Z,2016-05-23T18:11:00Z,5/23/2016 18:11:00,full,,,NA,NA,NA,2016
1691,17116,OldRiver_RR_Bridge,South Delta,OR_RR_Bridge1,37.93958,-121.5611,153.001,37.93961,-121.56083,153.001,ATS Stock,NA,2018-01-18T14:09:00Z,2018-03-15T13:09:00Z,3/15/2018 13:09:00,full,,,NA,NA,NA,2018
3988,176033,Old_River_at_Middle_River_Head_1,South Delta,ORMH_1_1,37.820763,-121.37775,152.84,37.820927,-121.37772,152.84,Teknologic,NA,2022-02-17T13:01:00Z,2022-05-06T11:52:00Z,5/6/2022 11:52:00,full,,UC Davis,NA,NA,NA,2022
3579,186003,Old_River_at_Middle_River_Head_1,South Delta,ORMH_1_1,37.820763,-121.37775,152.84,37.820927,-121.37772,152.84,Teknologic,NA,2021-05-11T09:20:00Z,2021-07-12T10:19:00Z,7/12/2021 10:19:00,full,,UC Davis,NA,NA,NA,2021
3312,176009,Old_River_at_Middle_River_Head_1,South Delta,ORMH_1_1,37.820763,-121.37775,152.84,37.820927,-121.37772,152.84,Teknologic,NA,2021-02-17T09:57:00Z,2021-05-11T09:08:00Z,5/11/2021 9:08:00,full,,UC Davis,NA,NA,NA,2021
2753,156017,Old_River_at_Middle_River_Head_1,South Delta,ORMH_1_1,37.820763,-121.37775,152.84,37.820927,-121.37772,152.84,Teknologic,NA,2020-02-06T13:38:00Z,2020-05-28T08:27:00Z,5/23/2020 10:06:00,full,,UC Davis,NA,NA,NA,2020
4418,156009,Old_River_at_Middle_River_Head_1,South Delta,ORMH_1_1,37.820763,-121.37775,152.84,37.820927,-121.37772,152.84,Teknologic,NA,2022-05-06T12:04:00Z,2022-07-11T11:21:00Z,7/11/2022 11:21:00,full,,UC Davis,NA,NA,NA,2022
4939,2000319,Old_River_at_Middle_River_Head_1,South Delta,ORMH_1_1,37.820763,-121.37775,152.84,37.820927,-121.37772,152.84,Lotek WHS 4350L,3.7,2022-10-18T11:06:00Z,2023-05-09T10:41:00Z,5/9/2023 10:41:00,full,,USGS,NA,NA,NA,2023
2572,17123,Freeport_1,Lower Sac R,FPT_1_2,38.46617,-121.50493,152.441,38.46467,-121.50501,152.438,ATS V5.1,NA,2019-11-07T11:56:00Z,2020-01-31T11:07:00Z,1/31/2020 11:07:00,full,,USGS,NA,NA,NA,2020
4167,22036,Freeport_1,Lower Sac R,FPT_1_2,38.46617,-121.50493,152.441,38.46467,-121.50501,152.438,ATS V5.1,5.5,2022-05-31T08:34:00Z,2022-06-18T06:25:00Z,6/18/2022 6:25:00,full,,USGS,NA,NA,NA,2022
4771,21121,Freeport_1,Lower Sac R,FPT_1_2,38.46617,-121.50493,152.441,38.46467,-121.50501,152.438,ATS V5.1,5.8,2022-11-10T10:36:00Z,2023-01-31T09:02:00Z,1/31/2023 9:02:00,full,,USGS,NA,NA,NA,2023
4904,21023,Freeport_1,Lower Sac R,FPT_1_2,38.46617,-121.50493,152.441,38.46467,-121.50501,152.438,ATS V5.1,6.72,2023-01-31T09:15:00Z,2023-04-25T10:52:00Z,4/25/2023 10:52:00,full,,USGS,NA,NA,NA,2023
5161,21123,Freeport_1,Lower Sac R,FPT_1_2,38.46617,-121.50493,152.441,38.46467,-121.50501,152.438,ATS V5.1,7.72,2023-04-25T11:02:00Z,2023-07-07T08:57:00Z,7/7/2023 8:57:00,full,,USGS,NA,NA,NA,2023
3560,17019,Freeport_1,Lower Sac R,FPT_1_2,38.46617,-121.50493,152.441,38.46467,-121.50501,152.438,ATS V5.1,6.11,2021-05-05T08:53:00Z,2021-07-13T08:49:00Z,7/13/2021 8:49:00,full,,USGS,NA,NA,NA,2021
4012,21130,Freeport_1,Lower Sac R,FPT_1_2,38.46617,-121.50493,152.441,38.46467,-121.50501,152.438,ATS V5.1,6.32,2022-03-01T12:51:00Z,2022-05-31T08:23:00Z,5/31/2022 8:23:00,full,,USGS,NA,NA,NA,2022
3856,16004,Freeport_1,Lower Sac R,FPT_1_2,38.46617,-121.50493,152.441,38.46467,-121.50501,152.438,ATS V5.0,6.02,2021-12-01T13:00:00Z,2022-03-01T12:41:00Z,3/1/2022 12:41:00,full,corrupt card,USGS,NA,NA,NA,2022
2711,17018,Freeport_1,Lower Sac R,FPT_1_2,38.46617,-121.50493,152.441,38.46467,-121.50501,152.438,ATS V5.1,8.9,2020-01-31T11:18:00Z,2020-06-16T08:51:00Z,1/31/2020 11:18:00,none,corrupt card,USGS,NA,NA,NA,2020
3080,17113,Freeport_1,Lower Sac R,FPT_1_2,38.46617,-121.50493,152.441,38.46467,-121.50501,152.438,ATS V5.1,6.32,2020-11-20T02:02:00Z,2021-02-08T10:05:00Z,2/8/2021 10:05:00,full,,USGS,NA,NA,NA,2021
3283,16005,Freeport_1,Lower Sac R,FPT_1_2,38.46617,-121.50493,152.441,38.46467,-121.50501,152.438,ATS V5.1,6.2,2021-02-08T10:16:00Z,2021-05-05T08:42:00Z,5/5/2021 8:42:00,full,,USGS,NA,NA,NA,2021
4013,17063,Freeport_1,Lower Sac R,FPT_1_1,38.466057,-121.50398,152.44,38.46467,-121.50501,152.438,ATS V5.1,8.18,2022-03-01T13:08:00Z,2022-05-31T07:55:00Z,3/1/2022 13:08:00,none,corrupt card,USGS,NA,NA,NA,2022
3559,17123,Freeport_1,Lower Sac R,FPT_1_1,38.466057,-121.50398,152.44,38.46467,-121.50501,152.438,ATS V5.1,8.98,2021-05-05T08:32:00Z,2021-07-13T09:09:00Z,7/13/2021 9:09:00,full,,USGS,NA,NA,NA,2021
3855,17023,Freeport_1,Lower Sac R,FPT_1_1,38.466057,-121.50398,152.44,38.46467,-121.50501,152.438,ATS V5.1,8.52,2021-12-01T12:42:00Z,2022-03-01T12:59:00Z,3/1/2022 12:59:00,full,,USGS,NA,NA,NA,2022
2574,17020,Freeport_1,Lower Sac R,FPT_1_1,38.466057,-121.50398,152.44,38.46467,-121.50501,152.438,ATS V5.1,NA,2019-11-07T12:16:00Z,2020-01-31T11:29:00Z,1/31/2020 11:29:00,full,,USGS,NA,NA,NA,2020
2712,17023,Freeport_1,Lower Sac R,FPT_1_1,38.466057,-121.50398,152.44,38.46467,-121.50501,152.438,ATS V5.1,NA,2020-01-31T11:36:00Z,2020-06-16T08:34:00Z,5/14/2020 21:48:00,full,,USGS,NA,NA,NA,2020
3095,17021,Freeport_1,Lower Sac R,FPT_1_1,38.466057,-121.50398,152.44,38.46467,-121.50501,152.438,ATS V5.1,8.61,2020-11-20T14:17:00Z,2021-02-08T10:26:00Z,2/8/2021 10:26:00,full,,USGS,NA,NA,NA,2021
4772,21122,Freeport_1,Lower Sac R,FPT_1_1,38.466057,-121.50398,152.44,38.46467,-121.50501,152.438,ATS V5.1,8.51,2022-11-10T10:12:00Z,2023-01-31T09:43:00Z,1/31/2023 9:43:00,full,,USGS,NA,NA,NA,2023
4907,21030,Freeport_1,Lower Sac R,FPT_1_1,38.466057,-121.50398,152.44,38.46467,-121.50501,152.438,ATS V5.1,9.52,2023-01-31T09:52:00Z,2023-04-25T11:45:00Z,4/25/2023 11:45:00,full,,USGS,NA,NA,NA,2023
5162,21117,Freeport_1,Lower Sac R,FPT_1_1,38.466057,-121.50398,152.44,38.46467,-121.50501,152.438,ATS V5.1,10.89,2023-04-25T12:02:00Z,2023-07-07T09:14:00Z,7/7/2023 9:14:00,full,,USGS,NA,NA,NA,2023
4166,17112,Freeport_1,Lower Sac R,FPT_1_1,38.466057,-121.50398,152.44,38.46467,-121.50501,152.438,ATS V5.1,8.7,2022-05-31T08:11:00Z,2022-06-16T06:42:00Z,6/16/2022 6:42:00,full,,USGS,NA,NA,NA,2022
1569,13021,Freeport_1,Lower Sac R,Freeport2,38.46594,-121.50357,152.439,38.46467,-121.50501,152.438,ATS V3.0,4,2017-11-28T14:40:00Z,2018-02-21T17:40:00Z,2/21/2018 17:40:00,full,,,NA,NA,NA,2018
1356,166010,Freeport_1,Lower Sac R,Freeport2,38.46594,-121.50357,152.439,38.46467,-121.50501,152.438,Teknologic,4,2017-03-14T16:47:00Z,2017-07-27T07:15:00Z,6/30/2017 15:04:00,partial,,,NA,NA,NA,2017
1161,156015,Freeport_1,Lower Sac R,Freeport2,38.46594,-121.50357,152.439,38.46467,-121.50501,152.438,Teknologic,4,2016-11-17T10:15:44Z,2017-03-14T16:40:00Z,3/10/2017 2:45:00,partial,,,NA,NA,NA,2017
